transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
11239,59,1582,2017-11-05,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,32,1978-01-14,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11
22,37,595,2017-06-29,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Male,72,1973-05-12,VP Marketing,Financial Services,Mass Customer,No,22.0,0278 Elka Place,4305,QLD,4
6634,2,595,2017-05-18,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Male,72,1973-05-12,VP Marketing,Financial Services,Mass Customer,No,22.0,0278 Elka Place,4305,QLD,4
16365,1,595,2017-05-24,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,72,1973-05-12,VP Marketing,Financial Services,Mass Customer,No,22.0,0278 Elka Place,4305,QLD,4
23,37,2001,2017-04-08,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,42145.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
992,1,2001,2017-05-25,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,36833.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
8421,64,2001,2017-09-02,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41922.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
13013,16,2001,2017-05-11,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,35560.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
14091,35,2001,2017-06-10,0.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,37698.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
14220,77,2001,2017-10-05,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,34556.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
16554,62,2001,2017-01-10,1.0,Solex,Standard,medium,medium,478.16,298.72,41701.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
18120,58,2001,2017-05-21,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,34556.0,Female,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3.0,3 Bonner Point,2800,NSW,4
24,82,515,2017-10-18,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,42404.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
5143,11,515,2017-03-19,1.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
5281,34,515,2017-01-10,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
6812,0,515,2017-04-24,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
7667,72,515,2017-12-16,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
11262,38,515,2017-07-19,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
14006,14,515,2017-12-03,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
16357,67,515,2017-06-12,1.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,55,1989-09-04,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12
27,64,2666,2017-04-11,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,41047.0,Male,2,1971-02-16,Occupational Therapist,Health,Mass Customer,No,9.0,0 Knutson Crossing,2151,NSW,8
2725,67,2666,2017-02-18,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,2,1971-02-16,Occupational Therapist,Health,Mass Customer,No,9.0,0 Knutson Crossing,2151,NSW,8
3733,60,2666,2017-03-17,1.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Male,2,1971-02-16,Occupational Therapist,Health,Mass Customer,No,9.0,0 Knutson Crossing,2151,NSW,8
4763,67,2666,2017-04-18,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,2,1971-02-16,Occupational Therapist,Health,Mass Customer,No,9.0,0 Knutson Crossing,2151,NSW,8
28,19,76,2017-12-23,0.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,42560.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
8151,53,76,2017-05-19,1.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39298.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
8779,58,76,2017-11-13,1.0,OHM Cycles,Road,medium,medium,1280.28,829.51,42295.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
11522,22,76,2017-12-29,1.0,Solex,Standard,medium,medium,575.27,431.45,35160.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
12392,53,76,2017-03-21,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,39880.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
14888,0,76,2017-03-25,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,37698.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
18065,1,76,2017-12-17,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,35455.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
18265,0,76,2017-08-08,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,Yes,18.0,439 Ridgeway Court,4213,QLD,9
29,72,3368,2017-10-13,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Female,7,1967-07-17,Technical Writer,Financial Services,Affluent Customer,No,16.0,2 Roxbury Place,2564,NSW,8
8367,65,3368,2017-12-01,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Female,7,1967-07-17,Technical Writer,Financial Services,Affluent Customer,No,16.0,2 Roxbury Place,2564,NSW,8
9341,28,3368,2017-11-17,1.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Female,7,1967-07-17,Technical Writer,Financial Services,Affluent Customer,No,16.0,2 Roxbury Place,2564,NSW,8
11721,70,3368,2017-01-20,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Female,7,1967-07-17,Technical Writer,Financial Services,Affluent Customer,No,16.0,2 Roxbury Place,2564,NSW,8
17702,3,3368,2017-10-04,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Female,7,1967-07-17,Technical Writer,Financial Services,Affluent Customer,No,16.0,2 Roxbury Place,2564,NSW,8
30,91,1173,2017-03-15,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,58,1978-03-02,Statistician IV,Retail,High Net Worth,No,16.0,71 Cherokee Hill,2127,NSW,7
1065,0,1173,2017-09-01,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,37659.0,Female,58,1978-03-02,Statistician IV,Retail,High Net Worth,No,16.0,71 Cherokee Hill,2127,NSW,7
12039,76,1173,2017-09-13,0.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Female,58,1978-03-02,Statistician IV,Retail,High Net Worth,No,16.0,71 Cherokee Hill,2127,NSW,7
32,1,3214,2017-02-18,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,2,1993-01-21,Software Engineer III,Financial Services,Mass Customer,Yes,9.0,050 Monterey Street,4869,QLD,3
1322,3,3214,2017-10-23,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38258.0,Female,2,1993-01-21,Software Engineer III,Financial Services,Mass Customer,Yes,9.0,050 Monterey Street,4869,QLD,3
6617,90,3214,2017-02-22,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38002.0,Female,2,1993-01-21,Software Engineer III,Financial Services,Mass Customer,Yes,9.0,050 Monterey Street,4869,QLD,3
14738,7,3214,2017-04-25,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38216.0,Female,2,1993-01-21,Software Engineer III,Financial Services,Mass Customer,Yes,9.0,050 Monterey Street,4869,QLD,3
34,99,2003,2017-02-28,1.0,Trek Bicycles,Road,low,small,1720.7,1531.42,38991.0,Female,80,1962-06-21,Statistician III,Manufacturing,High Net Worth,Yes,8.0,064 Fallview Terrace,4500,QLD,7
8397,0,2003,2017-05-25,0.0,Solex,Standard,medium,medium,100.35,75.26,37626.0,Female,80,1962-06-21,Statistician III,Manufacturing,High Net Worth,Yes,8.0,064 Fallview Terrace,4500,QLD,7
35,0,2171,2017-08-20,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9
12765,0,2171,2017-11-26,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9
16082,91,2171,2017-04-27,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9
17023,0,2171,2017-03-30,0.0,WeareA2B,Standard,medium,medium,60.34,45.26,34165.0,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9
18395,58,2171,2017-03-19,0.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9
18758,35,2171,2017-05-26,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,21,1970-02-10,Pharmacist,Health,High Net Worth,No,10.0,6 Tennyson Place,2138,NSW,9
36,92,3356,2017-07-07,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37874.0,Male,47,1959-03-23,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8
210,63,3356,2017-04-12,1.0,Solex,Standard,medium,medium,1483.2,99.59,33879.0,Male,47,1959-03-23,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8
422,11,3356,2017-08-26,0.0,Giant Bicycles,Standard,high,medium,1274.93,764.96,35378.0,Male,47,1959-03-23,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8
12614,95,3356,2017-04-27,1.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37539.0,Male,47,1959-03-23,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8
19139,25,3356,2017-12-26,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,37337.0,Male,47,1959-03-23,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8
37,14,1040,2017-01-09,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Female,78,1975-03-04,Food Chemist,Health,High Net Worth,No,9.0,27135 Melvin Plaza,4556,QLD,8
9429,41,1040,2017-03-15,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Female,78,1975-03-04,Food Chemist,Health,High Net Worth,No,9.0,27135 Melvin Plaza,4556,QLD,8
11028,0,1040,2017-07-22,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Female,78,1975-03-04,Food Chemist,Health,High Net Worth,No,9.0,27135 Melvin Plaza,4556,QLD,8
14568,45,1040,2017-05-24,0.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,78,1975-03-04,Food Chemist,Health,High Net Worth,No,9.0,27135 Melvin Plaza,4556,QLD,8
38,2,2916,2017-12-06,0.0,Solex,Standard,medium,medium,71.49,53.62,33549.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
2153,38,2916,2017-12-04,0.0,Solex,Standard,medium,medium,1577.53,826.51,38750.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
3632,27,2916,2017-06-21,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,37698.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
9982,92,2916,2017-05-22,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37626.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
11596,12,2916,2017-03-05,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38693.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
12194,8,2916,2017-03-11,1.0,Solex,Road,medium,small,1703.52,1516.13,38693.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
12642,60,2916,2017-11-12,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40487.0,Male,23,1969-08-03,Product Engineer,Manufacturing,Affluent Customer,Yes,9.0,2 Blue Bill Park Lane,4220,QLD,8
39,12,427,2017-09-12,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38693.0,Male,77,1996-12-19,Assistant Media Planner,Entertainment,Mass Customer,Yes,2.0,1 Carey Pass,2065,NSW,11
3305,46,427,2017-07-06,1.0,Solex,Standard,low,medium,1289.85,74.51,37220.0,Male,77,1996-12-19,Assistant Media Planner,Entertainment,Mass Customer,Yes,2.0,1 Carey Pass,2065,NSW,11
4611,92,427,2017-06-04,0.0,WeareA2B,Standard,medium,small,1415.01,1259.36,36833.0,Male,77,1996-12-19,Assistant Media Planner,Entertainment,Mass Customer,Yes,2.0,1 Carey Pass,2065,NSW,11
6876,9,427,2017-04-04,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,38216.0,Male,77,1996-12-19,Assistant Media Planner,Entertainment,Mass Customer,Yes,2.0,1 Carey Pass,2065,NSW,11
40,0,2448,2017-11-28,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10
887,41,2448,2017-10-14,0.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10
13506,45,2448,2017-12-24,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10
14307,5,2448,2017-09-01,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10
17138,50,2448,2017-05-10,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10
19345,66,2448,2017-03-01,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,No,10.0,11 Dunning Pass,2219,NSW,10
41,44,2570,2017-05-08,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,37668.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
3453,35,2570,2017-03-12,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,36498.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
3758,1,2570,2017-09-07,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,38573.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
9275,84,2570,2017-03-10,1.0,Trek Bicycles,Road,medium,medium,290.62,215.14,34079.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
10134,19,2570,2017-09-28,1.0,OHM Cycles,Road,high,large,12.01,7.21,34244.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
11663,9,2570,2017-07-11,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,35378.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
13325,12,2570,2017-07-05,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,39880.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
13663,16,2570,2017-08-29,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34165.0,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,Yes,18.0,457 Merry Pass,4812,QLD,3
43,76,488,2017-03-17,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
4791,5,488,2017-10-09,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,39298.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
9488,1,488,2017-12-03,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
15158,5,488,2017-03-28,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,41701.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
16898,67,488,2017-02-16,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
17295,49,488,2017-08-06,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,35707.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
19182,81,488,2017-11-03,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Female,24,1980-07-11,Help Desk Operator,Property,Mass Customer,Yes,10.0,4671 Buell Trail,3564,Victoria,2
44,46,165,2017-12-22,0.0,Solex,Standard,low,medium,1289.85,74.51,37668.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
1174,92,165,2017-09-24,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,38002.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
1687,17,165,2017-10-19,0.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
5102,3,165,2017-09-19,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,38573.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
9999,7,165,2017-04-14,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,40649.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
10453,12,165,2017-12-17,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,37838.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
11025,4,165,2017-09-27,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,40649.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
16211,45,165,2017-11-13,0.0,Solex,Standard,medium,medium,441.49,84.99,35470.0,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,Yes,12.0,22371 Miller Trail,2032,NSW,10
46,66,3053,2017-06-20,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,67,1984-09-12,Account Coordinator,Retail,High Net Worth,No,17.0,274 Ludington Trail,2428,NSW,5
583,0,3053,2017-04-16,0.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Female,67,1984-09-12,Account Coordinator,Retail,High Net Worth,No,17.0,274 Ludington Trail,2428,NSW,5
7623,46,3053,2017-01-01,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Female,67,1984-09-12,Account Coordinator,Retail,High Net Worth,No,17.0,274 Ludington Trail,2428,NSW,5
16011,22,3053,2017-03-20,1.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Female,67,1984-09-12,Account Coordinator,Retail,High Net Worth,No,17.0,274 Ludington Trail,2428,NSW,5
47,35,475,2017-05-07,1.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
804,12,475,2017-03-21,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
7815,56,475,2017-01-27,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
10498,70,475,2017-11-01,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,42105.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
12119,18,475,2017-01-30,0.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
12304,99,475,2017-12-06,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
16374,72,475,2017-08-20,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,0,1996-11-14,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10
49,86,1251,2017-06-17,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38206.0,Male,63,1997-10-01,Desktop Support Technician,Property,Mass Customer,No,2.0,6 Lerdahl Plaza,4519,QLD,6
11717,32,1251,2017-10-30,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Male,63,1997-10-01,Desktop Support Technician,Property,Mass Customer,No,2.0,6 Lerdahl Plaza,4519,QLD,6
