transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
189,56,2713,2017-01-12,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,34143.0,Male,55,Statistician II,Retail,Affluent Customer,Yes,5.0,29895 Crest Line Point,2049,NSW,11,63
190,37,1435,2017-11-27,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,40672.0,Male,96,Software Engineer II,Telecommunications,Affluent Customer,Yes,19.0,8934 Park Meadow Street,2756,NSW,8,49
193,12,1254,2017-06-22,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,39880.0,Male,60,Graphic Designer,Retail,Mass Customer,Yes,5.0,563 Northport Drive,4701,QLD,1,59
194,25,1423,2017-05-02,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,40553.0,Female,51,Project Manager,Manufacturing,Mass Customer,No,19.0,5700 Banding Lane,2762,NSW,9,58
197,45,591,2017-05-23,1.0,Solex,Standard,medium,medium,441.49,84.99,34071.0,Male,16,Business Systems Development Analyst,Entertainment,Affluent Customer,No,16.0,36912 Gina Pass,2133,NSW,11,43
198,74,1017,2017-02-02,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Female,88,Assistant Media Planner,Entertainment,High Net Worth,No,16.0,42 Lunder Drive,2027,NSW,11,38
199,33,2123,2017-06-08,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,36,Software Engineer II,Manufacturing,Affluent Customer,No,2.0,43 Sunbrook Terrace,4160,QLD,10,24
203,67,2041,2017-07-29,0.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,52,VP Accounting,Financial Services,Mass Customer,No,17.0,51739 Sundown Hill,2009,NSW,9,60
205,58,1842,2017-05-27,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,89,Accountant IV,Financial Services,Mass Customer,No,8.0,9649 Cascade Way,2250,NSW,8,40
206,5,141,2017-05-05,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Male,67,Teacher,Financial Services,High Net Worth,Yes,10.0,585 Loomis Court,2097,New South Wales,11,63
207,94,1321,2017-09-09,0.0,Giant Bicycles,Standard,medium,large,1635.3,993.66,41434.0,Female,29,Editor,Argiculture,Affluent Customer,No,8.0,57384 Sycamore Park,4370,QLD,6,23
208,51,183,2017-05-21,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Female,7,Geologist III,Retail,Affluent Customer,No,3.0,8 Haas Park,2074,NSW,10,20
210,63,3356,2017-04-12,1.0,Solex,Standard,medium,medium,1483.2,99.59,33879.0,Male,47,Safety Technician II,Financial Services,Mass Customer,Yes,6.0,73 Burrows Court,3121,VIC,8,58
212,80,1596,2017-01-13,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,38647.0,Male,2,Cost Accountant,Financial Services,High Net Worth,Yes,8.0,5447 Weeping Birch Place,2086,NSW,12,48
213,82,520,2017-12-14,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,66,VP Quality Control,Financial Services,Affluent Customer,Yes,15.0,3169 Old Gate Point,2211,NSW,9,53
214,46,868,2017-03-22,1.0,Solex,Standard,low,medium,1289.85,74.51,41009.0,Female,84,VP Accounting,Financial Services,Mass Customer,Yes,11.0,519 Maywood Pass,2768,NSW,10,38
216,72,352,2017-11-29,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,12,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6,38
219,2,3307,2017-11-13,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Female,96,Analyst Programmer,Health,High Net Worth,No,14.0,1172 Mesta Center,4740,QLD,2,39
220,10,1502,2017-04-09,1.0,WeareA2B,Touring,medium,medium,1466.68,363.25,41345.0,Female,52,Design Engineer,Financial Services,Affluent Customer,Yes,11.0,78960 Schiller Lane,2450,NSW,4,27
221,35,936,2017-05-08,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,64,Speech Pathologist,Health,High Net Worth,No,3.0,5 Reindahl Point,3400,VIC,2,29
222,8,939,2017-07-08,1.0,Solex,Road,medium,small,1703.52,1516.13,40649.0,Male,53,Product Engineer,Manufacturing,Mass Customer,No,6.0,32 Dennis Hill,2233,NSW,9,56
223,2,2698,2017-11-30,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Female,19,Administrative Officer,Health,High Net Worth,No,20.0,77196 West Crossing,2166,NSW,8,43
224,69,579,2017-04-25,1.0,Giant Bicycles,Road,medium,medium,792.9,594.68,33879.0,Female,89,Software Engineer II,Health,Mass Customer,No,12.0,4559 Stoughton Lane,2097,NSW,10,43
226,8,3077,2017-03-10,0.0,Solex,Road,medium,small,1703.52,1516.13,34079.0,Male,19,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10,17
227,86,369,2017-03-16,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,38482.0,Male,19,Actuary,Financial Services,Mass Customer,Yes,9.0,6085 Petterle Circle,3130,VIC,10,26
228,13,821,2017-04-04,1.0,Solex,Standard,medium,medium,1163.89,589.27,41345.0,Male,41,Financial Analyst,Financial Services,Mass Customer,Yes,7.0,59000 American Center,2530,NSW,8,36
229,19,2687,2017-03-13,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,40784.0,Male,67,Chemical Engineer,Manufacturing,High Net Worth,Yes,20.0,40923 Truax Drive,2208,NSW,10,55
230,86,681,2017-12-23,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,41434.0,Female,55,VP Product Management,Manufacturing,Mass Customer,Yes,17.0,76 Hanson Junction,2147,NSW,9,39
231,46,37,2017-08-12,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Female,46,Social Worker,Health,High Net Worth,No,16.0,54 Sage Plaza,4726,QLD,1,32
232,30,3002,2017-08-04,0.0,Solex,Standard,high,medium,748.17,448.9,36361.0,Male,62,Paralegal,Financial Services,Mass Customer,Yes,16.0,673 Comanche Parkway,2470,NSW,2,61
233,92,396,2017-09-01,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Female,98,Systems Administrator III,Telecommunications,High Net Worth,Yes,16.0,32 Farragut Avenue,2076,NSW,11,50
236,7,2325,2017-08-31,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,37698.0,Male,50,Database Administrator IV,Retail,High Net Worth,Yes,12.0,92 Schlimgen Hill,3023,VIC,8,53
237,23,1420,2017-03-11,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,14,Dental Hygienist,Health,Mass Customer,No,11.0,255 Doe Crossing Terrace,2767,NSW,8,58
240,21,546,2017-11-23,0.0,Solex,Standard,medium,large,1071.23,380.74,33552.0,Female,80,Information Systems Manager,Health,Mass Customer,Yes,12.0,20198 Hansons Plaza,2340,NSW,2,36
241,86,2885,2017-03-27,1.0,OHM Cycles,Standard,medium,medium,235.63,125.07,37626.0,Female,70,Compensation Analyst,Financial Services,Mass Customer,Yes,4.0,17 Sachs Street,2761,NSW,8,48
242,57,2740,2017-12-04,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,36146.0,Female,61,Administrative Officer,Financial Services,Affluent Customer,Yes,12.0,28820 Monica Circle,2226,NSW,7,54
243,63,3166,2017-11-13,1.0,Solex,Standard,medium,medium,1483.2,99.59,36146.0,Male,96,Social Worker,Health,Mass Customer,No,20.0,1 Glacier Hill Parkway,2017,NSW,8,62
244,63,3487,2017-12-20,1.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Female,4,Analyst Programmer,Health,High Net Worth,No,18.0,30011 Manufacturers Hill,3146,VIC,9,40
247,15,3393,2017-01-29,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,39880.0,Female,23,Technical Writer,Retail,Mass Customer,Yes,7.0,0 Weeping Birch Plaza,2093,NSW,12,63
248,57,2410,2017-07-21,0.0,WeareA2B,Touring,medium,large,1890.39,260.14,34143.0,Female,75,Geological Engineer,Manufacturing,Mass Customer,Yes,21.0,75351 Ridgeview Lane,3181,VIC,11,43
249,61,3466,2017-02-10,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,65,Marketing Assistant,IT,Mass Customer,No,18.0,6 4th Lane,3079,VIC,11,38
250,48,1454,2017-11-25,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,35470.0,Male,4,Physical Therapy Assistant,Argiculture,Mass Customer,Yes,3.0,583 Jenna Pass,2567,NSW,9,38
252,78,3089,2017-12-03,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,41533.0,Male,27,Web Developer III,Manufacturing,Affluent Customer,Yes,2.0,7 Westridge Terrace,4504,QLD,7,17
253,2,3123,2017-12-30,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40487.0,Female,71,Dental Hygienist,Health,High Net Worth,No,20.0,6915 Nobel Crossing,2195,NSW,6,41
254,67,2692,2017-07-26,0.0,Solex,Standard,medium,large,1071.23,380.74,36334.0,Female,57,Research Associate,Health,High Net Worth,Yes,22.0,8658 Maple Wood Plaza,3020,VIC,7,29
256,13,1580,2017-10-22,1.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Male,23,Associate Professor,Retail,High Net Worth,No,5.0,3384 Nelson Circle,4227,QLD,3,36
257,65,352,2017-03-22,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Male,12,Sales Representative,Retail,Mass Customer,No,4.0,6 Sunbrook Center,4350,QLD,6,38
258,49,1777,2017-06-15,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Female,47,Sales Representative,Retail,Affluent Customer,No,1.0,835 West Hill,2118,NSW,11,23
259,87,142,2017-07-06,1.0,Giant Bicycles,Standard,high,medium,1179.0,707.4,35667.0,Male,57,Quality Engineer,Health,Affluent Customer,No,17.0,68063 Blue Bill Park Center,3058,VIC,9,50
260,31,3393,2017-12-28,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,40618.0,Female,23,Technical Writer,Retail,Mass Customer,Yes,7.0,0 Weeping Birch Plaza,2093,NSW,12,63
262,91,1258,2017-01-18,0.0,Solex,Standard,medium,medium,100.35,75.26,36367.0,Male,89,Geological Engineer,Manufacturing,Mass Customer,No,6.0,71 Sundown Circle,4720,QLD,1,39
263,53,3405,2017-10-22,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,36668.0,Female,89,Project Manager,Financial Services,Mass Customer,Yes,3.0,80269 Southridge Park,4014,QLD,6,21
264,38,3198,2017-01-30,0.0,Solex,Standard,medium,medium,1577.53,826.51,34170.0,Male,66,Media Manager III,Manufacturing,Mass Customer,Yes,1.0,05600 Lien Plaza,3796,VIC,8,20
265,20,834,2017-06-26,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Male,37,Environmental Tech,Financial Services,Mass Customer,No,3.0,3 Washington Plaza,3199,VIC,7,44
266,44,3467,2017-11-07,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Male,31,VP Quality Control,IT,Mass Customer,No,21.0,682 Claremont Circle,4350,QLD,6,37
268,68,1516,2017-08-27,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,6,VP Sales,IT,Affluent Customer,No,19.0,4517 Colorado Place,2210,NSW,10,50
270,2,2362,2017-02-13,0.0,Solex,Standard,medium,medium,71.49,53.62,38573.0,Male,49,Developer II,Financial Services,Affluent Customer,Yes,19.0,89972 Graedel Point,2176,NSW,9,45
271,27,2337,2017-07-11,0.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,47,Programmer Analyst II,Health,Mass Customer,No,1.0,2 Straubel Lane,2477,NSW,6,17
273,81,2133,2017-05-19,0.0,Solex,Standard,medium,medium,1151.96,649.49,35470.0,Female,44,General Manager,Financial Services,High Net Worth,No,3.0,32 Spenser Crossing,2880,NSW,1,19
274,6,360,2017-05-26,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,41701.0,Female,64,Staff Scientist,Property,Mass Customer,Yes,19.0,708 Russell Parkway,2530,NSW,7,61
276,18,1720,2017-04-28,0.0,Solex,Standard,medium,medium,575.27,431.45,34244.0,Female,96,Staff Accountant II,Financial Services,Mass Customer,Yes,13.0,644 Karstens Place,3040,VIC,11,31
277,18,2904,2017-03-23,0.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,36145.0,Female,26,Software Test Engineer III,Manufacturing,High Net Worth,Yes,11.0,25 Schlimgen Terrace,2211,NSW,9,40
278,9,754,2017-06-03,0.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Female,15,Senior Financial Analyst,Financial Services,Mass Customer,No,14.0,00 Evergreen Center,3850,VIC,4,38
279,35,1826,2017-04-25,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,33,Chemical Engineer,Manufacturing,High Net Worth,Yes,7.0,318 Jenifer Alley,2119,NSW,11,56
280,93,2487,2017-04-08,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,42458.0,Male,92,Operator,IT,Affluent Customer,Yes,14.0,34797 Londonderry Trail,3806,VIC,7,39
284,44,2024,2017-10-03,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,41064.0,Female,69,VP Sales,IT,Mass Customer,Yes,2.0,53358 David Circle,4306,QLD,3,17
285,48,142,2017-07-27,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,57,Quality Engineer,Health,Affluent Customer,No,17.0,68063 Blue Bill Park Center,3058,VIC,9,50
286,56,768,2017-08-07,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,34170.0,Female,5,Web Developer IV,Argiculture,Affluent Customer,Yes,21.0,06495 Swallow Terrace,2759,NSW,9,43
288,36,529,2017-11-20,1.0,Solex,Standard,low,medium,945.04,507.58,38750.0,Male,18,Operator,Retail,Affluent Customer,Yes,10.0,66834 Melby Way,2160,NSW,9,28
290,55,624,2017-04-05,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,34170.0,Male,44,Research Assistant II,Manufacturing,Mass Customer,Yes,13.0,575 Prentice Road,2168,NSW,8,41
291,38,2302,2017-11-07,0.0,Solex,Standard,medium,medium,1577.53,826.51,40672.0,Female,43,Mechanical Systems Engineer,Retail,Mass Customer,Yes,4.0,4 Delaware Terrace,3804,VIC,8,18
292,64,3380,2017-10-28,0.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,42172.0,Male,41,Speech Pathologist,Manufacturing,High Net Worth,Yes,14.0,2 Roxbury Pass,3977,VIC,5,62
293,0,314,2017-11-19,0.0,OHM Cycles,Standard,high,medium,227.88,136.73,39298.0,Female,27,Marketing Assistant,Retail,High Net Worth,Yes,5.0,706 Anniversary Alley,3064,VIC,3,55
294,79,1079,2017-08-25,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Male,70,Nurse Practicioner,Manufacturing,Mass Customer,No,18.0,2827 Fallview Lane,2064,NSW,9,39
296,91,1524,2017-03-14,1.0,Solex,Standard,medium,medium,100.35,75.26,37874.0,Female,7,Administrative Officer,Financial Services,Mass Customer,Yes,16.0,0534 Bartelt Trail,2760,NSW,8,42
299,13,772,2017-05-24,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,12,Community Outreach Specialist,Entertainment,Mass Customer,No,4.0,50851 Vahlen Avenue,2567,NSW,7,19
300,4,323,2017-03-25,1.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38216.0,Female,54,Senior Developer,Health,Mass Customer,Yes,7.0,82 8th Alley,4210,QLD,9,44
304,12,2745,2017-04-07,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,42560.0,Female,8,Chemical Engineer,Manufacturing,Mass Customer,Yes,18.0,198 Garrison Pass,2767,NSW,8,40
305,77,2819,2017-01-04,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,63,Executive Secretary,Manufacturing,Affluent Customer,No,14.0,4 American Ash Circle,2211,NSW,10,40
307,35,923,2017-04-20,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,44,Senior Financial Analyst,Financial Services,High Net Worth,No,19.0,43455 Carey Center,4131,QLD,4,40
309,68,3394,2017-11-27,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,39,Environmental Specialist,Health,Mass Customer,No,22.0,06 Northwestern Center,2019,NSW,10,43
311,77,3260,2017-03-07,0.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Female,6,Research Associate,Telecommunications,High Net Worth,No,11.0,056 Petterle Drive,4075,QLD,4,38
312,1,1015,2017-12-04,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,7,Web Developer I,Health,Mass Customer,No,17.0,738 Division Street,3024,VIC,8,62
314,6,58,2017-08-20,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,39298.0,Female,26,Office Assistant III,Financial Services,Affluent Customer,Yes,17.0,18 Elgar Park,2166,New South Wales,9,50
315,40,3118,2017-12-18,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,54,Occupational Therapist,Health,High Net Worth,No,9.0,81183 Maple Wood Plaza,4152,QLD,8,24
316,62,1414,2017-08-01,0.0,Solex,Standard,medium,medium,478.16,298.72,42105.0,Female,57,Help Desk Technician,Retail,Mass Customer,Yes,10.0,623 Talisman Way,2763,NSW,8,37
317,90,2202,2017-06-19,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,36367.0,Female,46,Physical Therapy Assistant,Financial Services,Affluent Customer,Yes,8.0,26049 Straubel Point,2099,NSW,11,40
318,32,2144,2017-05-31,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,33888.0,Female,12,Office Assistant IV,Property,Mass Customer,Yes,9.0,47 Kensington Avenue,2650,NSW,4,39
320,15,2157,2017-06-20,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Female,52,Community Outreach Specialist,Property,Mass Customer,No,19.0,735 Eastlawn Place,4160,QLD,8,39
321,36,1097,2017-01-23,0.0,Solex,Standard,low,medium,945.04,507.58,39526.0,Female,71,Engineer II,Financial Services,Mass Customer,Yes,18.0,9623 Fisk Plaza,2164,NSW,8,49
323,67,87,2017-11-08,1.0,Norco Bicycles,Road,medium,medium,544.05,376.84,38647.0,Male,78,Editor,Financial Services,Mass Customer,No,8.0,4423 Bartelt Parkway,2038,New South Wales,12,43
324,87,2049,2017-10-11,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,21,Assistant Professor,Manufacturing,High Net Worth,No,5.0,0 Red Cloud Place,2217,NSW,8,55
325,62,952,2017-11-14,1.0,Solex,Standard,medium,medium,478.16,298.72,33879.0,Female,34,VP Sales,Financial Services,Affluent Customer,Yes,6.0,283 Ryan Street,3752,VIC,7,46
326,55,1745,2017-01-20,0.0,Trek Bicycles,Road,medium,large,1894.19,598.76,34143.0,Female,37,Chief Design Engineer,Financial Services,Mass Customer,Yes,6.0,4216 Annamark Pass,4300,QLD,4,62
327,1,40,2017-05-09,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Female,91,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,No,14.0,3496 Brown Drive,2207,New South Wales,8,36
328,98,372,2017-10-17,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,33364.0,Female,19,Graphic Designer,Property,Affluent Customer,Yes,4.0,841 Anderson Drive,3101,VIC,8,30
329,79,1627,2017-08-11,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Male,44,Librarian,Entertainment,Affluent Customer,No,16.0,0 Namekagon Circle,3150,VIC,9,56
330,1,444,2017-11-15,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41167.0,Female,32,Staff Scientist,Manufacturing,Mass Customer,Yes,8.0,421 Bobwhite Road,2160,NSW,6,50
332,71,1656,2017-08-02,1.0,Solex,Standard,high,large,1842.92,1105.75,38859.0,Male,59,Chief Design Engineer,Financial Services,Mass Customer,Yes,7.0,58 Kipling Avenue,4560,QLD,8,40
333,58,485,2017-12-16,1.0,OHM Cycles,Road,medium,medium,1280.28,829.51,37220.0,Female,23,Statistician III,Manufacturing,High Net Worth,No,20.0,00976 Sundown Lane,2428,NSW,3,43
335,95,3103,2017-11-01,0.0,Giant Bicycles,Standard,medium,large,569.56,528.43,37874.0,Female,5,Safety Technician II,Retail,Mass Customer,No,20.0,32304 Larry Road,4014,QLD,7,64
336,55,506,2017-10-05,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,43,Health Coach II,Retail,Mass Customer,No,21.0,808 Debra Center,3911,Victoria,10,32
339,65,2903,2017-12-04,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,37499.0,Male,47,Operator,Manufacturing,Affluent Customer,Yes,9.0,493 Calypso Center,2170,NSW,8,40
340,49,1274,2017-12-16,0.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,12,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,20.0,1075 Raven Place,4512,QLD,7,40
342,24,2091,2017-03-14,0.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Female,27,Office Assistant II,Argiculture,Mass Customer,No,9.0,68882 Commercial Crossing,2320,NSW,3,37
344,7,1493,2017-07-09,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,51,Engineer II,Argiculture,High Net Worth,No,22.0,9 Sycamore Pass,2287,NSW,5,30
347,16,1777,2017-04-12,1.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Female,47,Sales Representative,Retail,Affluent Customer,No,1.0,835 West Hill,2118,NSW,11,23
348,40,940,2017-08-11,0.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,3,Administrative Officer,Manufacturing,Mass Customer,No,9.0,54905 Anniversary Pass,4570,QLD,2,30
349,100,2930,2017-10-20,1.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Male,46,Assistant Media Planner,Entertainment,Mass Customer,No,3.0,51 Bay Junction,2081,NSW,10,20
350,27,2354,2017-10-26,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,99,Product Engineer,Retail,Mass Customer,No,17.0,9 Merrick Plaza,3138,VIC,8,59
351,59,1582,2017-06-15,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,32,Office Assistant III,Property,Mass Customer,No,4.0,85301 John Wall Road,2101,NSW,11,39
353,18,1013,2017-04-20,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,53,Physical Therapy Assistant,Retail,High Net Worth,No,17.0,495 Elmside Drive,2179,NSW,8,41
354,83,533,2017-11-14,0.0,Solex,Touring,medium,large,2083.94,675.03,41533.0,Male,40,Database Administrator III,Retail,Mass Customer,No,11.0,1038 Hayes Point,2021,NSW,7,36
355,82,968,2017-03-22,1.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,34115.0,Male,96,Accountant IV,IT,High Net Worth,Yes,16.0,00 Park Meadow Terrace,2450,NSW,6,62
356,88,727,2017-07-09,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,36145.0,Male,98,Senior Editor,Manufacturing,Mass Customer,No,3.0,80027 Ryan Terrace,3551,Victoria,3,39
357,77,1160,2017-04-13,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Female,98,Speech Pathologist,IT,Affluent Customer,No,10.0,3 Sachs Point,2250,NSW,7,52
358,6,3425,2017-12-06,1.0,OHM Cycles,Standard,high,medium,227.88,136.73,33549.0,Male,32,GIS Technical Architect,Manufacturing,Mass Customer,Yes,12.0,5 Anhalt Court,3122,VIC,7,31
360,69,2140,2017-04-26,1.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,59,Help Desk Operator,Telecommunications,High Net Worth,No,21.0,47336 Garrison Court,4670,QLD,1,41
